SID,SEASON,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,DIST2LAND,LANDFALL,USA_POCI,USA_ROCI,USA_RMW,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR
2005260N20091,2005,76,UNNAMED,2005-09-17 9:00:00,TS,20.3,90.3,main,168,145,NaN,NaN,NaN,25,999,5,310
2005260N20091,2005,76,UNNAMED,2005-09-17 6:00:00,TS,20.2,90.4,main,180,168,NaN,NaN,NaN,25,999,4,330
2005260N20091,2005,76,UNNAMED,2005-09-17 3:00:00,TS,20,90.5,main,203,191,NaN,NaN,NaN,25,1000,3,340
2005255N20088,2005,72,UNNAMED,2005-09-16 9:00:00,TS,27.7,78,main,0,0,NaN,NaN,NaN,25,996,7,360
2005255N20088,2005,72,UNNAMED,2005-09-16 6:00:00,TS,27.3,78,main,0,0,NaN,NaN,NaN,25,996,7,0
2005255N20088,2005,72,UNNAMED,2005-09-15 9:00:00,TS,25.2,78.1,main,0,0,NaN,NaN,NaN,25,997,7,340
2005255N20088,2005,72,UNNAMED,2005-09-15 6:00:00,TS,24.8,78.3,main,0,0,NaN,NaN,NaN,25,999,8,335
2005255N20088,2005,72,UNNAMED,2005-09-15 3:00:00,TS,24.5,78.5,main,0,0,NaN,NaN,NaN,25,1000,8,325
2005255N20088,2005,72,UNNAMED,2005-09-15 0:00:00,TS,24.1,78.8,main,0,0,NaN,NaN,NaN,NaN,NaN,9,320
2005255N20088,2005,72,UNNAMED,2005-09-14 21:00:00,TS,23.8,79.1,main,0,0,NaN,NaN,NaN,NaN,NaN,9,315
2005255N20088,2005,72,UNNAMED,2005-09-14 18:00:00,TS,23.4,79.5,main,0,0,NaN,NaN,NaN,NaN,NaN,8,315
2005255N20088,2005,72,UNNAMED,2005-09-14 15:00:00,TS,23.2,79.8,main,0,0,NaN,NaN,NaN,NaN,NaN,6,315
2005255N20088,2005,72,UNNAMED,2005-09-14 12:00:00,TS,23,80,main,0,0,NaN,NaN,NaN,25,998,3,320
2005255N20088,2005,72,UNNAMED,2005-09-14 9:00:00,TS,23,80,main,0,0,NaN,NaN,NaN,25,997,0,85
2005255N20088,2005,72,UNNAMED,2005-09-14 6:00:00,TS,23,79.9,main,0,0,NaN,NaN,NaN,25,997,0,220
2005255N20088,2005,72,UNNAMED,2005-09-14 3:00:00,TS,23,80,main,0,0,NaN,NaN,NaN,25,996,4,290
2005255N20088,2005,72,UNNAMED,2005-09-14 0:00:00,TS,22.9,80.3,main,0,0,NaN,NaN,NaN,NaN,NaN,8,295
2005255N20088,2005,72,UNNAMED,2005-09-13 21:00:00,TS,22.7,80.8,main,0,0,NaN,NaN,NaN,NaN,NaN,10,295
2005255N20088,2005,72,UNNAMED,2005-09-13 18:00:00,TS,22.5,81.3,main,0,0,NaN,NaN,NaN,NaN,NaN,12,295
2005255N20088,2005,72,UNNAMED,2005-09-13 15:00:00,TS,22.2,81.9,main,0,0,NaN,NaN,NaN,NaN,NaN,12,295
2005255N20088,2005,72,UNNAMED,2005-09-13 12:00:00,TS,22,82.5,main,0,0,NaN,NaN,NaN,25,992,11,290
2005255N20088,2005,72,UNNAMED,2005-09-13 9:00:00,TS,21.8,83,main,0,0,NaN,NaN,NaN,25,992,10,290
2005255N20088,2005,72,UNNAMED,2005-09-13 6:00:00,TS,21.7,83.6,main,0,0,NaN,NaN,NaN,25,992,9,290
2005255N20088,2005,72,UNNAMED,2005-09-13 3:00:00,TS,21.5,84,main,0,0,NaN,NaN,NaN,25,992,6,295
2005255N20088,2005,72,UNNAMED,2005-09-13 0:00:00,TS,21.4,84.2,main,0,0,NaN,NaN,NaN,NaN,NaN,3,305
2005255N20088,2005,72,UNNAMED,2005-09-12 21:00:00,TS,21.3,84.2,main,0,0,NaN,NaN,NaN,NaN,NaN,2,315
2005255N20088,2005,72,UNNAMED,2005-09-12 18:00:00,TS,21.3,84.3,main,0,0,NaN,NaN,NaN,NaN,NaN,3,305
2005255N20088,2005,72,UNNAMED,2005-09-12 15:00:00,TS,21.2,84.5,main,0,0,NaN,NaN,NaN,NaN,NaN,7,295
2005255N20088,2005,72,UNNAMED,2005-09-12 12:00:00,TS,21,85,main,0,0,NaN,NaN,NaN,25,992,13,290
2005255N20088,2005,72,UNNAMED,2005-09-12 9:00:00,TS,20.7,85.8,main,0,0,NaN,NaN,NaN,25,992,18,290
2005255N20088,2005,72,UNNAMED,2005-09-12 6:00:00,TS,20.4,86.8,main,10,0,NaN,NaN,NaN,25,992,22,290
2005255N20088,2005,72,UNNAMED,2005-09-12 3:00:00,TS,20,88,main,130,15,NaN,NaN,NaN,25,992,23,290
2005210N21088,2005,48,UNNAMED,2005-07-31 12:00:00,TS,22,82.5,main,0,NaN,NaN,NaN,NaN,30,990,23,280
2005210N21088,2005,48,UNNAMED,2005-07-31 9:00:00,TS,21.8,83.7,main,0,0,NaN,NaN,NaN,30,990,22,280
2005210N21088,2005,48,UNNAMED,2005-07-31 6:00:00,TS,21.6,84.8,main,0,0,NaN,NaN,NaN,30,990,17,280
2005210N21088,2005,48,UNNAMED,2005-07-31 3:00:00,TS,21.5,85.5,main,0,0,NaN,NaN,NaN,30,990,9,280
2005210N21088,2005,48,UNNAMED,2005-07-31 0:00:00,TS,21.4,85.8,main,0,0,NaN,NaN,NaN,NaN,NaN,2,290
2005210N21088,2005,48,UNNAMED,2005-07-30 21:00:00,TS,21.4,85.7,main,0,0,NaN,NaN,NaN,NaN,NaN,2,90
2005210N21088,2005,48,UNNAMED,2005-07-30 18:00:00,TS,21.4,85.6,main,0,0,NaN,NaN,NaN,NaN,NaN,3,100
2005210N21088,2005,48,UNNAMED,2005-07-30 15:00:00,TS,21.5,85.4,main,0,0,NaN,NaN,NaN,NaN,NaN,1,150
2005210N21088,2005,48,UNNAMED,2005-07-30 12:00:00,TS,21.5,85.5,main,0,0,NaN,NaN,NaN,30,988,7,265
2005210N21088,2005,48,UNNAMED,2005-07-30 9:00:00,TS,21.5,86.1,main,0,0,NaN,NaN,NaN,30,989,13,270
2005210N21088,2005,48,UNNAMED,2005-07-30 6:00:00,TS,21.5,86.9,main,0,0,NaN,NaN,NaN,30,989,13,270
2005210N21088,2005,48,UNNAMED,2005-07-30 3:00:00,TS,21.5,87.5,main,15,0,NaN,NaN,NaN,30,990,8,270
2005210N21088,2005,48,UNNAMED,2005-07-30 0:00:00,TS,21.5,87.8,main,22,15,NaN,NaN,NaN,NaN,NaN,3,270
2005210N21088,2005,48,UNNAMED,2005-07-29 21:00:00,TS,21.5,87.8,main,22,22,NaN,NaN,NaN,NaN,NaN,0,0
2005210N21088,2005,48,UNNAMED,2005-07-29 18:00:00,TS,21.5,87.7,main,22,22,NaN,NaN,NaN,NaN,NaN,2,90
2005210N21088,2005,48,UNNAMED,2005-07-29 15:00:00,TS,21.5,87.6,main,22,22,NaN,NaN,NaN,NaN,NaN,2,90
2005210N21088,2005,48,UNNAMED,2005-07-29 12:00:00,TS,21.5,87.5,main,15,15,NaN,NaN,NaN,25,990,2,90
2005210N21088,2005,48,UNNAMED,2005-07-29 9:00:00,TS,21.5,87.5,main,15,15,NaN,NaN,NaN,25,991,0,90
2005210N21088,2005,48,UNNAMED,2005-07-29 6:00:00,TS,21.5,87.5,main,15,11,NaN,NaN,NaN,25,991,0,270
2005210N21088,2005,48,UNNAMED,2005-07-29 3:00:00,TS,21.5,87.5,main,15,15,NaN,NaN,NaN,25,992,1,270
2005179N22088,2005,35,UNNAMED,2005-07-05 12:00:00,TS,26,80,main,0,NaN,NaN,NaN,NaN,25,990,1,0
2005179N22088,2005,35,UNNAMED,2005-07-05 9:00:00,TS,26,80,main,0,0,NaN,NaN,NaN,25,990,1,0
2005179N22088,2005,35,UNNAMED,2005-07-05 6:00:00,TS,26.1,80,main,0,0,NaN,NaN,NaN,25,990,1,0
2005179N22088,2005,35,UNNAMED,2005-07-05 3:00:00,TS,26,80,main,0,0,NaN,NaN,NaN,25,990,2,25
2005179N22088,2005,35,UNNAMED,2005-07-05 0:00:00,TS,25.8,79.9,main,0,0,NaN,NaN,NaN,NaN,NaN,4,25
2005179N22088,2005,35,UNNAMED,2005-07-04 21:00:00,TS,25.6,79.8,main,0,0,NaN,NaN,NaN,NaN,NaN,5,25
2005179N22088,2005,35,UNNAMED,2005-07-04 18:00:00,TS,25.4,79.7,main,0,0,NaN,NaN,NaN,NaN,NaN,5,25
2005179N22088,2005,35,UNNAMED,2005-07-04 15:00:00,TS,25.2,79.6,main,0,0,NaN,NaN,NaN,NaN,NaN,4,25
2005179N22088,2005,35,UNNAMED,2005-07-04 12:00:00,TS,25,79.5,main,0,0,NaN,NaN,NaN,25,990,2,30
2005179N22088,2005,35,UNNAMED,2005-07-04 9:00:00,TS,25,79.5,main,0,0,NaN,NaN,NaN,25,990,0,80
2005179N22088,2005,35,UNNAMED,2005-07-04 6:00:00,TS,25,79.5,main,0,0,NaN,NaN,NaN,25,990,0,235
2005179N22088,2005,35,UNNAMED,2005-07-04 3:00:00,TS,25,79.5,main,0,0,NaN,NaN,NaN,25,990,2,290
2005179N22088,2005,35,UNNAMED,2005-07-04 0:00:00,TS,24.9,79.7,main,0,0,NaN,NaN,NaN,NaN,NaN,4,300
2005179N22088,2005,35,UNNAMED,2005-07-03 21:00:00,TS,24.8,79.9,main,0,0,NaN,NaN,NaN,NaN,NaN,5,300
2005179N22088,2005,35,UNNAMED,2005-07-03 18:00:00,TS,24.7,80.1,main,0,0,NaN,NaN,NaN,NaN,NaN,5,300
2005179N22088,2005,35,UNNAMED,2005-07-03 15:00:00,TS,24.6,80.3,main,0,0,NaN,NaN,NaN,NaN,NaN,4,300
2005179N22088,2005,35,UNNAMED,2005-07-03 12:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,25,990,2,300
2005179N22088,2005,35,UNNAMED,2005-07-03 9:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,25,990,0,0
2005179N22088,2005,35,UNNAMED,2005-07-03 6:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,25,990,0,120
2005179N22088,2005,35,UNNAMED,2005-07-03 3:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,25,990,0,0
2005179N22088,2005,35,UNNAMED,2005-07-03 0:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,NaN,NaN,0,0
2005179N22088,2005,35,UNNAMED,2005-07-02 21:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,NaN,NaN,0,0
2005179N22088,2005,35,UNNAMED,2005-07-02 18:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,NaN,NaN,0,0
2005179N22088,2005,35,UNNAMED,2005-07-02 15:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,NaN,NaN,0,0
2005179N22088,2005,35,UNNAMED,2005-07-02 12:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,25,990,0,0
2005179N22088,2005,35,UNNAMED,2005-07-02 9:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,25,990,0,0
2005179N22088,2005,35,UNNAMED,2005-07-02 6:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,25,990,0,0
2005179N22088,2005,35,UNNAMED,2005-07-02 3:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,25,990,0,0
2005179N22088,2005,35,UNNAMED,2005-07-02 0:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,NaN,NaN,0,0
2005179N22088,2005,35,UNNAMED,2005-07-01 21:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,NaN,NaN,0,0
2005179N22088,2005,35,UNNAMED,2005-07-01 18:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,NaN,NaN,0,0
2005179N22088,2005,35,UNNAMED,2005-07-01 15:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,NaN,NaN,0,0
2005179N22088,2005,35,UNNAMED,2005-07-01 12:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,25,990,0,110
2005179N22088,2005,35,UNNAMED,2005-07-01 9:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,25,990,1,110
2005179N22088,2005,35,UNNAMED,2005-07-01 6:00:00,TS,24.5,80.4,main,0,0,NaN,NaN,NaN,25,990,0,290
2005179N22088,2005,35,UNNAMED,2005-07-01 3:00:00,TS,24.5,80.5,main,0,0,NaN,NaN,NaN,25,990,2,300
2005179N22088,2005,35,UNNAMED,2005-07-01 0:00:00,TS,24.4,80.6,main,0,0,NaN,NaN,NaN,NaN,NaN,3,305
2005179N22088,2005,35,UNNAMED,2005-06-30 21:00:00,TS,24.3,80.8,main,0,0,NaN,NaN,NaN,NaN,NaN,5,295
2005179N22088,2005,35,UNNAMED,2005-06-30 18:00:00,TS,24.2,81.1,main,0,0,NaN,NaN,NaN,NaN,NaN,7,290
2005179N22088,2005,35,UNNAMED,2005-06-30 15:00:00,TS,24.1,81.5,main,0,0,NaN,NaN,NaN,NaN,NaN,8,285
2005179N22088,2005,35,UNNAMED,2005-06-30 12:00:00,TS,24,82,main,0,0,NaN,NaN,NaN,25,990,10,275
2005179N22088,2005,35,UNNAMED,2005-06-30 9:00:00,TS,24,82.6,main,0,0,NaN,NaN,NaN,25,990,12,270
2005179N22088,2005,35,UNNAMED,2005-06-30 6:00:00,TS,24,83.4,main,0,0,NaN,NaN,NaN,25,990,12,270
2005179N22088,2005,35,UNNAMED,2005-06-30 3:00:00,TS,24,84,main,0,0,NaN,NaN,NaN,25,990,10,275
2005179N22088,2005,35,UNNAMED,2005-06-30 0:00:00,TS,23.9,84.5,main,0,0,NaN,NaN,NaN,NaN,NaN,8,280
2005179N22088,2005,35,UNNAMED,2005-06-29 21:00:00,TS,23.9,84.8,main,0,0,NaN,NaN,NaN,NaN,NaN,6,285
2005179N22088,2005,35,UNNAMED,2005-06-29 18:00:00,TS,23.8,85.1,main,0,0,NaN,NaN,NaN,NaN,NaN,5,295
2005179N22088,2005,35,UNNAMED,2005-06-29 15:00:00,TS,23.6,85.3,main,0,0,NaN,NaN,NaN,NaN,NaN,5,305
2005179N22088,2005,35,UNNAMED,2005-06-29 12:00:00,TS,23.5,85.5,main,0,0,NaN,NaN,NaN,25,990,5,310
2005179N22088,2005,35,UNNAMED,2005-06-29 9:00:00,TS,23.3,85.7,main,0,0,NaN,NaN,NaN,25,990,5,315
2005179N22088,2005,35,UNNAMED,2005-06-29 6:00:00,TS,23.1,85.9,main,0,0,NaN,NaN,NaN,25,990,4,320
2005179N22088,2005,35,UNNAMED,2005-06-29 3:00:00,TS,23,86,main,0,0,NaN,NaN,NaN,25,990,3,320
2005179N22088,2005,35,UNNAMED,2005-06-29 0:00:00,TS,22.9,86.1,main,0,0,NaN,NaN,NaN,NaN,NaN,1,320
2005179N22088,2005,35,UNNAMED,2005-06-28 21:00:00,TS,22.9,86.1,main,0,0,NaN,NaN,NaN,NaN,NaN,0,0
2005179N22088,2005,35,UNNAMED,2005-06-28 18:00:00,TS,22.9,86.1,main,0,0,NaN,NaN,NaN,NaN,NaN,1,140
2005179N22088,2005,35,UNNAMED,2005-06-28 15:00:00,TS,23,86,main,0,0,NaN,NaN,NaN,NaN,NaN,1,140
2005179N22088,2005,35,UNNAMED,2005-06-28 12:00:00,TS,23,86,main,0,0,NaN,NaN,NaN,25,990,1,130
2005179N22088,2005,35,UNNAMED,2005-06-28 9:00:00,TS,23,85.9,main,0,0,NaN,NaN,NaN,25,990,1,130
2005179N22088,2005,35,UNNAMED,2005-06-28 6:00:00,TS,23.1,85.9,main,0,0,NaN,NaN,NaN,25,990,1,305
2005179N22088,2005,35,UNNAMED,2005-06-28 3:00:00,TS,23,86,main,0,0,NaN,NaN,NaN,25,990,3,310
2005179N22088,2005,35,UNNAMED,2005-06-28 0:00:00,TS,22.8,86.2,main,0,0,NaN,NaN,NaN,NaN,NaN,7,310
2005179N22088,2005,35,UNNAMED,2005-06-27 21:00:00,TS,22.6,86.6,main,0,0,NaN,NaN,NaN,NaN,NaN,9,310
2005179N22088,2005,35,UNNAMED,2005-06-27 18:00:00,TS,22.3,87,main,0,0,NaN,NaN,NaN,NaN,NaN,11,310
2005179N22088,2005,35,UNNAMED,2005-06-27 15:00:00,TS,21.9,87.5,main,0,0,NaN,NaN,NaN,NaN,NaN,12,310
2005179N22088,2005,35,UNNAMED,2005-06-27 12:00:00,TS,21.5,88,main,23,0,NaN,NaN,NaN,25,990,13,310
2005012N04090,2005,4,UNNAMED,2005-01-17 12:00:00,TS,5,86,main,504,NaN,NaN,NaN,NaN,25,1006,0,0
2005012N04090,2005,4,UNNAMED,2005-01-17 9:00:00,TS,5,86,main,504,504,NaN,NaN,NaN,25,1004,3,50
2005012N04090,2005,4,UNNAMED,2005-01-17 6:00:00,TS,4.8,85.8,main,492,488,NaN,NaN,NaN,30,1004,3,60
2005012N04090,2005,4,UNNAMED,2005-01-17 3:00:00,TS,4.8,85.7,main,482,482,NaN,NaN,NaN,30,1004,4,160
2005012N04090,2005,4,UNNAMED,2005-01-17 0:00:00,TS,5.2,85.7,main,466,459,NaN,NaN,NaN,30,1004,4,215
2005012N04090,2005,4,UNNAMED,2005-01-16 21:00:00,TS,5.2,85.9,main,486,466,NaN,NaN,NaN,35,1004,4,265
2005012N04090,2005,4,UNNAMED,2005-01-16 18:00:00,TS,5.2,86.1,main,506,496,NaN,NaN,NaN,35,1004,2,280
2005012N04090,2005,4,UNNAMED,2005-01-16 15:00:00,TS,5.1,86.1,main,511,506,NaN,NaN,NaN,35,1002,2,315
2005012N04090,2005,4,UNNAMED,2005-01-16 12:00:00,TS,5.1,86.2,main,521,511,NaN,NaN,NaN,35,1002,2,300
2005012N04090,2005,4,UNNAMED,2005-01-16 9:00:00,TS,5,86.3,main,536,525,NaN,NaN,NaN,35,1002,2,285
2005012N04090,2005,4,UNNAMED,2005-01-16 6:00:00,TS,5,86.4,main,546,536,NaN,NaN,NaN,35,1004,2,310
2005012N04090,2005,4,UNNAMED,2005-01-16 3:00:00,TS,4.9,86.4,main,550,546,NaN,NaN,NaN,35,1004,3,295
2005012N04090,2005,4,UNNAMED,2005-01-16 0:00:00,TS,4.9,86.7,main,581,560,NaN,NaN,NaN,35,1004,3,270
2005012N04090,2005,4,UNNAMED,2005-01-15 21:00:00,TS,4.9,86.7,main,581,581,NaN,NaN,NaN,35,1002,2,0
2005012N04090,2005,4,UNNAMED,2005-01-15 18:00:00,TS,5,86.7,main,576,576,NaN,NaN,NaN,35,1002,2,175
2005012N04090,2005,4,UNNAMED,2005-01-15 15:00:00,TS,5.1,86.7,main,572,572,NaN,NaN,NaN,35,1002,2,0
2005012N04090,2005,4,UNNAMED,2005-01-15 12:00:00,TS,5.2,86.7,main,568,568,NaN,NaN,NaN,35,1000,1,195
2005012N04090,2005,4,UNNAMED,2005-01-15 9:00:00,TS,5.2,86.7,main,568,568,NaN,NaN,NaN,35,1000,1,225
2005012N04090,2005,4,UNNAMED,2005-01-15 6:00:00,TS,5.3,86.8,main,574,568,NaN,NaN,NaN,35,1000,1,255
2005012N04090,2005,4,UNNAMED,2005-01-15 3:00:00,TS,5.3,86.9,main,585,574,NaN,NaN,NaN,35,1002,1,270
2005012N04090,2005,4,UNNAMED,2005-01-15 0:00:00,TS,5.3,87,main,595,585,NaN,NaN,NaN,35,997,1,260
2005012N04090,2005,4,UNNAMED,2005-01-14 21:00:00,TS,5.3,87,main,595,595,NaN,NaN,NaN,35,997,1,245
2005012N04090,2005,4,UNNAMED,2005-01-14 18:00:00,TS,5.3,87.1,main,606,595,NaN,NaN,NaN,35,997,1,260
2005012N04090,2005,4,UNNAMED,2005-01-14 15:00:00,TS,5.3,87.1,main,606,606,NaN,NaN,NaN,35,997,1,270
2005012N04090,2005,4,UNNAMED,2005-01-14 12:00:00,TS,5.3,87.2,main,616,606,1006,140,40,30,1004,2,245
2005012N04090,2005,4,UNNAMED,2005-01-14 9:00:00,TS,5.4,87.3,main,623,616,1006,145,40,30,1004,2,210
2005012N04090,2005,4,UNNAMED,2005-01-14 6:00:00,TS,5.5,87.3,main,620,620,1006,150,40,30,1004,2,195
2005012N04090,2005,4,UNNAMED,2005-01-14 3:00:00,TS,5.6,87.3,main,617,617,1006,150,40,30,1004,2,170
2005012N04090,2005,4,UNNAMED,2005-01-14 0:00:00,TS,5.7,87.3,main,614,614,1006,150,40,30,1000,2,150
2005012N04090,2005,4,UNNAMED,2005-01-13 21:00:00,TS,5.7,87.2,main,604,604,1006,135,43,30,1001,2,120
2005012N04090,2005,4,UNNAMED,2005-01-13 18:00:00,TS,5.7,87.2,main,604,604,1006,120,45,30,1002,1,75
2005012N04090,2005,4,UNNAMED,2005-01-13 15:00:00,TS,5.7,87.1,main,593,593,1006,120,45,30,1001,2,0
2005012N04090,2005,4,UNNAMED,2005-01-13 12:00:00,TS,5.6,87.2,main,606,593,1006,120,45,25,1006,2,320
2005012N04090,2005,4,UNNAMED,2005-01-13 9:00:00,TS,5.5,87.3,main,620,606,1006,120,45,30,1000,4,300
2005012N04090,2005,4,UNNAMED,2005-01-13 6:00:00,TS,5.4,87.5,main,645,620,1006,120,45,30,1000,5,295
2005012N04090,2005,4,UNNAMED,2005-01-13 3:00:00,TS,5.3,87.8,main,680,645,1007,115,43,28,1001,6,290
2005012N04090,2005,4,UNNAMED,2005-01-13 0:00:00,TS,5.2,88.1,main,715,680,1007,110,40,25,1002,7,270
2005012N04090,2005,4,UNNAMED,2005-01-12 21:00:00,DS,5.3,88.5,main,742,715,NaN,NaN,NaN,23,1003,8,265
2005012N04090,2005,4,UNNAMED,2005-01-12 18:00:00,DS,5.3,88.9,main,698,698,NaN,NaN,NaN,20,1004,7,275
2005012N04090,2005,4,UNNAMED,2005-01-12 15:00:00,DS,5.2,89.2,main,665,665,NaN,NaN,NaN,20,1004,6,300
2005012N04090,2005,4,UNNAMED,2005-01-12 12:00:00,DS,5,89.4,main,643,643,NaN,NaN,NaN,20,1004,5,310
2005012N04090,2005,4,UNNAMED,2005-01-12 9:00:00,DS,4.8,89.6,main,623,622,NaN,NaN,NaN,20,1004,4,315
2005012N04090,2005,4,UNNAMED,2005-01-12 6:00:00,DS,4.7,89.7,main,613,612,NaN,NaN,NaN,20,1004,4,320
2005012N04090,2005,4,UNNAMED,2005-01-12 3:00:00,DS,4.6,89.8,main,603,603,NaN,NaN,NaN,20,1004,4,325
2005012N04090,2005,4,UNNAMED,2005-01-12 0:00:00,DS,4.4,89.9,main,596,594,NaN,NaN,NaN,20,1004,4,355
2005012N04090,2005,4,UNNAMED,2005-01-11 21:00:00,DS,4.2,89.9,main,600,596,NaN,NaN,NaN,20,1004,4,15
2005012N04090,2005,4,UNNAMED,2005-01-11 18:00:00,DS,4,89.8,main,616,600,1006,120,45,20,1004,5,20
2005007N04085,2005,3,UNNAMED,2005-01-10 12:00:00,TS,7,83,main,121,NaN,NaN,NaN,NaN,20,1004,3,350
2005007N04085,2005,3,UNNAMED,2005-01-10 9:00:00,TS,6.9,83,main,122,121,NaN,NaN,NaN,20,1004,3,345
2005007N04085,2005,3,UNNAMED,2005-01-10 6:00:00,TS,6.7,83.1,main,136,134,NaN,NaN,NaN,20,1004,3,340
2005007N04085,2005,3,UNNAMED,2005-01-10 3:00:00,TS,6.6,83.2,main,150,136,NaN,NaN,NaN,23,1003,3,345
2005007N04085,2005,3,UNNAMED,2005-01-10 0:00:00,TS,6.4,83.2,main,158,154,NaN,NaN,NaN,25,1002,3,350
2005007N04085,2005,3,UNNAMED,2005-01-09 21:00:00,TS,6.2,83.2,main,163,158,NaN,NaN,NaN,25,1002,3,0
2005007N04085,2005,3,UNNAMED,2005-01-09 18:00:00,TS,6.1,83.2,main,171,168,NaN,NaN,NaN,25,1002,3,0
2005007N04085,2005,3,UNNAMED,2005-01-09 15:00:00,TS,5.9,83.2,main,175,171,NaN,NaN,NaN,25,1002,3,0
2005007N04085,2005,3,UNNAMED,2005-01-09 12:00:00,TS,5.8,83.2,main,183,179,NaN,NaN,NaN,25,1002,3,350
2005007N04085,2005,3,UNNAMED,2005-01-09 9:00:00,TS,5.7,83.2,main,188,183,NaN,NaN,NaN,25,1002,3,345
2005007N04085,2005,3,UNNAMED,2005-01-09 6:00:00,TS,5.5,83.3,main,209,194,NaN,NaN,NaN,25,1002,3,340
2005007N04085,2005,3,UNNAMED,2005-01-09 3:00:00,TS,5.4,83.4,main,224,209,NaN,NaN,NaN,25,1002,3,345
2005007N04085,2005,3,UNNAMED,2005-01-09 0:00:00,TS,5.2,83.4,main,238,224,NaN,NaN,NaN,25,1002,4,350
2005007N04085,2005,3,UNNAMED,2005-01-08 21:00:00,TS,5,83.4,main,252,238,NaN,NaN,NaN,28,1001,5,350
2005007N04085,2005,3,UNNAMED,2005-01-08 18:00:00,TS,4.7,83.5,main,283,252,NaN,NaN,NaN,30,1000,6,345
2005007N04085,2005,3,UNNAMED,2005-01-08 15:00:00,TS,4.4,83.6,main,315,283,NaN,NaN,NaN,30,1000,5,340
2005007N04085,2005,3,UNNAMED,2005-01-08 12:00:00,TS,4.2,83.7,main,339,315,NaN,NaN,NaN,30,1000,5,335
2005007N04085,2005,3,UNNAMED,2005-01-08 9:00:00,TS,4,83.8,main,364,339,NaN,NaN,NaN,28,1001,4,325
2005007N04085,2005,3,UNNAMED,2005-01-08 6:00:00,TS,3.9,83.9,main,379,364,1006,100,45,25,1002,3,305
2005007N04085,2005,3,UNNAMED,2005-01-08 3:00:00,TS,3.8,84,main,402,379,1006,100,45,23,1003,3,290
2005007N04085,2005,3,UNNAMED,2005-01-08 0:00:00,TS,3.8,84.2,main,410,402,1006,100,45,20,1004,3,290
2005007N04085,2005,3,UNNAMED,2005-01-07 21:00:00,TS,3.7,84.3,main,426,410,1006,100,45,20,1004,2,295
2005007N04085,2005,3,UNNAMED,2005-01-07 18:00:00,TS,3.7,84.4,main,433,426,1006,100,45,20,1004,2,300
2005007N04085,2005,3,UNNAMED,2005-01-07 15:00:00,TS,3.6,84.5,main,449,433,NaN,NaN,NaN,18,1005,2,295
2005007N04085,2005,3,UNNAMED,2005-01-07 12:00:00,TS,3.6,84.6,main,457,449,NaN,NaN,NaN,15,1006,2,290
2005007N04085,2005,3,UNNAMED,2005-01-07 9:00:00,TS,3.6,84.7,main,464,457,NaN,NaN,NaN,15,1006,2,285
2005007N04085,2005,3,UNNAMED,2005-01-07 6:00:00,TS,3.5,84.8,main,480,464,NaN,NaN,NaN,15,1006,3,280
2005007N04085,2005,3,UNNAMED,2005-01-07 3:00:00,TS,3.5,85,main,496,480,NaN,NaN,NaN,15,1006,3,280
2005007N04085,2005,3,UNNAMED,2005-01-07 0:00:00,TS,3.5,85.1,main,505,496,NaN,NaN,NaN,15,1006,3,275
2004319N10134,2004,91,MUIFA,2004-11-26 0:00:00,TS,11.3,99.9,main,32,NaN,NaN,NaN,NaN,25,1002,16,25
2004319N10134,2004,91,MUIFA,2004-11-25 21:00:00,TS,10.6,99.6,main,34,15,NaN,NaN,NaN,28,1001,14,15
2004319N10134,2004,91,MUIFA,2004-11-25 18:00:00,TS,10,99.6,main,39,21,NaN,NaN,NaN,30,1000,13,345
2004319N10134,2004,91,MUIFA,2004-11-25 15:00:00,TS,9.4,99.9,main,24,22,NaN,NaN,NaN,30,1000,13,320
2004281N23087,2004,81,UNNAMED,2004-10-08 3:00:00,TS,24,90,main,0,NaN,NaN,NaN,NaN,25,1004,8,75
2004281N23087,2004,81,UNNAMED,2004-10-08 0:00:00,TS,23.9,89.6,main,0,0,NaN,NaN,NaN,NaN,NaN,8,75
2004281N23087,2004,81,UNNAMED,2004-10-07 21:00:00,TS,23.8,89.2,main,0,0,NaN,NaN,NaN,NaN,NaN,8,75
